2011-06-03,8222.150391
2011-06-06,8115.870117
2011-06-07,8131.689941
2011-06-08,8081.350098000001
2011-06-09,8149.649901999999
2011-06-10,8016.390137
2011-06-13,8017.060059
2011-06-14,8132.77002
2011-06-15,7967.810059
2011-06-16,7963.600098000001
2011-06-17,8000.109863
2011-06-20,8032.220215
2011-06-21,8156.27002
2011-06-22,8101.839844
2011-06-23,8054.080078
2011-06-24,7974.720215
2011-06-27,8031.080078
2011-06-28,8135.97998
2011-06-29,8228.5
2011-06-30,8319.099609
2011-07-01,8425.480469
2011-07-05,8404.629883
2011-07-06,8396.480469
2011-07-07,8476.129883
2011-07-08,8410.19043
2011-07-11,8228.730469
2011-07-12,8192.75
2011-07-13,8246.799805
2011-07-14,8191.129883
2011-07-15,8227.040039
2011-07-18,8135.529785
2011-07-19,8254.379883
2011-07-20,8281.830078
2011-07-21,8411.450195
2011-07-22,8408.200195
2011-07-25,8357.570312
2011-07-26,8331.669922
2011-07-27,8153.209961
2011-07-28,8124.029785
2011-07-29,8079.439941
2011-08-01,8040.930176000001
2011-08-02,7831.97998
2011-08-03,7853.200195
2011-08-04,7428.399901999999
2011-08-05,7419.069823999999
2011-08-08,6895.970215
2011-08-09,7258.040039
2011-08-10,7101.240234000001
2011-08-11,7257.580078
2011-08-12,7303.879883
2011-08-15,7482.709961
2011-08-16,7394.490234000001
2011-08-17,7418.939941
2011-08-18,7079.410156
2011-08-19,6970.100098000001
2011-08-22,6980.620117
2011-08-23,7209.589844
2011-08-24,7273.129883
2011-08-25,7149.669922
2011-08-26,7245.819823999999
2011-08-29,7450.299805
2011-08-30,7464.0
2011-08-31,7528.390137
2011-09-01,7443.459961
2011-09-02,7250.72998
2011-09-06,7148.129883
2011-09-07,7355.169922
2011-09-08,7257.359863
2011-09-09,7045.009765999999
2011-09-12,7047.120117
2011-09-13,7109.950195
2011-09-14,7199.120117
2011-09-15,7329.100098000001
2011-09-16,7348.180176000001
2011-09-19,7234.629883
2011-09-20,7217.109863
2011-09-21,6981.330078
2011-09-22,6726.620117
2011-09-23,6770.72998
2011-09-26,6940.810059
2011-09-27,7043.120117
2011-09-28,6876.939941
2011-09-29,6974.910156
2011-09-30,6791.649901999999
2011-10-03,6571.450195
2011-10-04,6722.97998
2011-10-05,6844.160156
2011-10-06,6997.640137
2011-10-07,6925.799805
2011-10-10,7173.450195
2011-10-11,7161.259765999999
2011-10-12,7263.689941
2011-10-13,7229.080078
2011-10-14,7350.459961
2011-10-17,7188.660156
2011-10-18,7341.72998
2011-10-19,7240.259765999999
2011-10-20,7273.899901999999
2011-10-21,7431.100098000001
2011-10-24,7547.629883
2011-10-25,7400.819823999999
2011-10-26,7506.149901999999
2011-10-27,7813.990234000001
2011-10-28,7803.939941
2011-10-31,7563.379883
2011-11-01,7337.149901999999
2011-11-02,7461.100098000001
2011-11-03,7605.140137
2011-11-04,7552.22998
2011-11-07,7590.430176000001
2011-11-08,7671.910156
2011-11-09,7353.450195
2011-11-10,7423.640137
2011-11-11,7576.180176000001
2011-11-14,7493.290039
2011-11-15,7509.049805
2011-11-16,7392.02002
2011-11-17,7274.160156
2011-11-18,7282.470215
2011-11-21,7134.470215
2011-11-22,7094.890137
2011-11-23,6919.919922
2011-11-25,6898.180176000001
2011-11-28,7120.549805
2011-11-29,7149.709961
2011-11-30,7484.5
2011-12-01,7450.430176000001
2011-12-02,7453.549805
2011-12-05,7531.009765999999
2011-12-06,7539.319823999999
2011-12-07,7559.709961
2011-12-08,7369.52002
2011-12-09,7502.879883
2011-12-12,7363.490234000001
2011-12-13,7277.620117
2011-12-14,7184.75
2011-12-15,7217.120117
2011-12-16,7237.660156
2011-12-19,7142.450195
2011-12-20,7360.970215
2011-12-21,7388.52002
2011-12-22,7460.75
2011-12-23,7518.660156
2011-12-27,7508.370117
2011-12-28,7396.990234000001
2011-12-29,7485.629883
2011-12-30,7477.029785
2012-01-03,7624.319823999999
2012-01-04,7612.149901999999
2012-01-05,7599.970215
2012-01-06,7557.680176000001
2012-01-09,7584.660156
2012-01-10,7668.899901999999
2012-01-11,7661.97998
2012-01-12,7681.259765999999
2012-01-13,7632.029785
2012-01-17,7670.470215
2012-01-18,7766.950195
2012-01-19,7819.359863
2012-01-20,7829.339844
2012-01-23,7855.52002
2012-01-24,7840.649901999999
2012-01-25,7914.810059
2012-01-26,7883.899901999999
2012-01-27,7876.609863
2012-01-30,7834.399901999999
2012-01-31,7838.47998
2012-02-01,7931.430176000001
2012-02-02,7945.430176000001
2012-02-03,8060.430176000001
2012-02-06,8048.040039
2012-02-07,8069.700195
2012-02-08,8082.97998
2012-02-09,8081.25
2012-02-10,7992.049805
2012-02-13,8056.22998
2012-02-14,8029.609863
2012-02-15,7998.649901999999
2012-02-16,8092.189941
2012-02-17,8114.509765999999
2012-02-21,8115.419922
2012-02-22,8094.390137
2012-02-23,8136.149901999999
2012-02-24,8151.970215
2012-02-27,8143.560059
2012-02-28,8171.540039
2012-02-29,8113.240234000001
2012-03-01,8175.109863
2012-03-02,8125.169922
2012-03-05,8091.279785
2012-03-06,7920.350098000001
2012-03-07,7979.779785
2012-03-08,8082.47998
2012-03-09,8102.100098000001
2012-03-12,8086.279785
2012-03-13,8234.480469
2012-03-14,8185.27002
2012-03-15,8246.719727
2012-03-16,8270.400391
2012-03-19,8297.469727
2012-03-20,8241.269531
2012-03-21,8219.339844
2012-03-22,8141.319823999999
2012-03-23,8180.049805
2012-03-26,8288.780273
2012-03-27,8239.330078
2012-03-28,8188.350098000001
2012-03-29,8166.370117
2012-03-30,8206.929688
2012-04-02,8281.120117
2012-04-03,8216.540039
2012-04-04,8106.830078
2012-04-05,8081.350098000001
2012-04-09,7992.310059
2012-04-10,7841.910156
2012-04-11,7912.850098000001
2012-04-12,8039.950195
2012-04-13,7931.089844
2012-04-16,7949.560059
2012-04-17,8064.040039
2012-04-18,8030.370117
2012-04-19,7995.910156
2012-04-20,8025.439941
2012-04-23,7940.740234000001
2012-04-24,7988.009765999999
2012-04-25,8070.790039
2012-04-26,8123.069823999999
2012-04-27,8151.910156
2012-04-30,8119.060059
2012-05-01,8164.040039
2012-05-02,8124.319823999999
2012-05-03,8049.890137
2012-05-04,7933.290039
2012-05-07,7948.77002
2012-05-08,7887.259765999999
2012-05-09,7820.25
2012-05-10,7852.75
2012-05-11,7815.879883
2012-05-14,7705.439941
2012-05-15,7635.810059
2012-05-16,7592.819823999999
2012-05-17,7480.419922
2012-05-18,7427.740234000001
2012-05-21,7542.97998
2012-05-22,7542.580078
2012-05-23,7540.899901999999
2012-05-24,7552.339844
2012-05-25,7534.330078
2012-05-29,7615.029785
2012-05-30,7471.399901999999
2012-05-31,7463.959961
2012-06-01,7292.22998
2012-06-04,7285.529785
2012-06-05,7338.620117
2012-06-06,7517.459961
2012-06-07,7519.830078
2012-06-08,7553.77002
2012-06-11,7459.290039
2012-06-12,7557.819823999999
2012-06-13,7506.419922
2012-06-14,7582.819823999999
2012-06-15,7664.259765999999
2012-06-18,7662.290039
2012-06-19,7766.259765999999
2012-06-20,7757.919922
2012-06-21,7566.109863
2012-06-22,7616.589844
2012-06-25,7491.870117
2012-06-26,7527.080078
2012-06-27,7598.049805
2012-06-28,7597.5
2012-06-29,7801.839844
2012-07-02,7832.149901999999
2012-07-03,7901.669922
2012-07-05,7837.77002
2012-07-06,7756.609863
2012-07-09,7736.399901999999
2012-07-10,7667.569823999999
2012-07-11,7685.319823999999
2012-07-12,7638.649901999999
2012-07-13,7758.299805
2012-07-16,7743.02002
2012-07-17,7794.77002
2012-07-18,7831.089844
2012-07-19,7849.75
2012-07-20,7759.589844
2012-07-23,7670.540039
2012-07-24,7590.609863
2012-07-25,7607.569823999999
2012-07-26,7754.509765999999
2012-07-27,7912.160156
2012-07-30,7911.040039
2012-07-31,7863.930176000001
2012-08-01,7841.330078
2012-08-02,7765.600098000001
2012-08-03,7939.549805
2012-08-06,7964.089844
2012-08-07,8017.709961
2012-08-08,8018.240234000001
2012-08-09,8025.0
2012-08-10,8044.759765999999
2012-08-13,8018.640137
2012-08-14,8019.529785
2012-08-15,8029.009765999999
2012-08-16,8089.990234000001
2012-08-17,8102.069823999999
2012-08-20,8094.330078
2012-08-21,8082.680176000001
2012-08-22,8074.200195
2012-08-23,8011.439941
2012-08-24,8047.870117
2012-08-27,8036.240234000001
2012-08-28,8033.850098000001
2012-08-29,8031.649901999999
2012-08-30,7966.22998
2012-08-31,8014.930176000001
2012-09-04,8002.310059
2012-09-05,7992.009765999999
2012-09-06,8160.560059
2012-09-07,8234.509766
2012-09-10,8192.389648
2012-09-11,8246.139648
2012-09-12,8267.30957
2012-09-13,8407.030273
2012-09-14,8458.870117
2012-09-17,8408.959961
2012-09-18,8387.429688
2012-09-19,8400.480469
2012-09-20,8372.910156
2012-09-21,8377.509766
2012-09-24,8356.55957
2012-09-25,8274.780273
2012-09-26,8221.320312
2012-09-27,8303.740234
2012-09-28,8251.0
2012-10-01,8284.360352
2012-10-02,8295.110352
2012-10-03,8297.5
2012-10-04,8376.330078
2012-10-05,8384.070312
2012-10-08,8359.110352
2012-10-09,8279.110352
2012-10-10,8229.169922
2012-10-11,8256.589844
2012-10-12,8227.080078
2012-10-15,8293.5
2012-10-16,8386.469727
2012-10-17,8446.509766
2012-10-18,8442.820312
2012-10-19,8324.139648
2012-10-22,8329.179688
2012-10-23,8195.30957
2012-10-24,8179.259765999999
2012-10-25,8211.910156
2012-10-26,8190.200195
2012-10-31,8221.400391
2012-11-01,8311.360352
2012-11-02,8234.910156
2012-11-05,8240.25
2012-11-06,8312.349609
2012-11-07,8138.799805
2012-11-08,8050.830078
2012-11-09,8053.560059
2012-11-12,8054.040039
2012-11-13,8023.22998
2012-11-14,7903.419922
2012-11-15,7896.879883
2012-11-16,7931.549805
2012-11-19,8080.290039
2012-11-20,8086.410156
2012-11-21,8112.180176000001
2012-11-23,8225.509766
2012-11-26,8197.570312
2012-11-27,8150.77002
2012-11-28,8207.360352
2012-11-29,8256.070312
2012-11-30,8260.429688
2012-12-03,8223.540039
2012-12-04,8223.870117
2012-12-05,8264.799805
2012-12-06,8280.929688
2012-12-07,8314.299805
2012-12-10,8322.679688
2012-12-11,8366.469727
2012-12-12,8380.879883
2012-12-13,8338.320312
2012-12-14,8333.75
2012-12-17,8407.009766
2012-12-18,8499.349609
2012-12-19,8463.820312
2012-12-20,8516.429688
2012-12-21,8443.150391
2012-12-24,8420.549805
2012-12-26,8395.490234
2012-12-27,8399.830078
2012-12-28,8316.160156
2012-12-31,8443.509766
2013-01-02,8632.009766
2013-01-03,8607.790039
2013-01-04,8667.679688
2013-01-07,8636.910156
2013-01-08,8604.379883
2013-01-09,8636.099609
2013-01-10,8713.75
2013-01-11,8712.400391
2013-01-14,8717.44043
2013-01-15,8733.099609
2013-01-16,8710.55957
2013-01-17,8766.540039
2013-01-18,8792.629883
2013-01-22,8832.75
2013-01-23,8828.660156
2013-01-24,8856.589844
2013-01-25,8904.530273
2013-01-28,8880.009766
2013-01-29,8935.639648
2013-01-30,8904.30957
2013-01-31,8894.709961
2013-02-01,8965.120117
2013-02-04,8852.790039
2013-02-05,8920.129883
2013-02-06,8934.240234
2013-02-07,8893.740234
2013-02-08,8935.230469
2013-02-11,8919.019531
2013-02-12,8957.610352
2013-02-13,8955.599609
2013-02-14,8953.070312
2013-02-15,8933.219727
2013-02-19,9004.389648
2013-02-20,8883.629883
2013-02-21,8810.290039
2013-02-22,8894.629883
2013-02-25,8719.400391
2013-02-26,8766.169922
2013-02-27,8875.330078
2013-02-28,8868.719727
2013-03-01,8874.19043
2013-03-04,8901.040039
2013-03-05,8978.089844
2013-03-06,8996.969727
2013-03-07,9013.429688
2013-03-08,9054.44043
2013-03-11,9082.240234
2013-03-12,9059.959961
2013-03-13,9057.019531
2013-03-14,9127.959961
2013-03-15,9116.620117
2013-03-18,9045.44043
2013-03-19,9017.660156
2013-03-20,9081.089844
2013-03-21,9009.660156
2013-03-22,9065.780273
2013-03-25,9022.959961
2013-03-26,9083.700195
2013-03-27,9070.44043
2013-03-28,9107.040039
2013-04-01,9107.759766
2013-04-02,9092.889648
2013-04-03,8983.389648
2013-04-04,9027.830078
2013-04-05,9000.240234
2013-04-08,9051.570312
2013-04-09,9088.379883
2013-04-10,9189.080078
2013-04-11,9234.019531
2013-04-12,9188.25
2013-04-15,8953.94043
2013-04-16,9086.419922
2013-04-17,8948.349609
2013-04-18,8921.179688
2013-04-19,8994.120117
2013-04-22,9019.900391
2013-04-23,9113.799805
2013-04-24,9146.450195
2013-04-25,9188.860352
2013-04-26,9169.900391
2013-04-29,9245.219727
2013-04-30,9276.879883
2013-05-01,9175.780273
2013-05-02,9246.719727
2013-05-03,9340.459961
2013-05-06,9348.900391
2013-05-07,9409.009766
2013-05-08,9463.320312
2013-05-09,9409.219727
2013-05-10,9442.759766
2013-05-13,9437.169922
2013-05-14,9515.860352
2013-05-15,9551.410156
2013-05-16,9489.30957
2013-05-17,9576.410156
2013-05-20,9587.519531
2013-05-21,9598.269531
2013-05-22,9508.040039
2013-05-23,9466.290039
2013-05-24,9442.230469
2013-05-28,9494.160156
2013-05-29,9422.490234
2013-05-30,9460.049805
2013-05-31,9302.269531
2013-06-03,9357.080078
2013-06-04,9320.080078
2013-06-05,9178.410156
2013-06-06,9260.480469
2013-06-07,9355.410156
2013-06-10,9358.0
2013-06-11,9255.480469
2013-06-12,9189.429688
2013-06-13,9331.370117
2013-06-14,9263.69043
2013-06-17,9337.889648
2013-06-18,9399.629883
2013-06-19,9255.700195
2013-06-20,8995.969727
2013-06-21,9018.540039
2013-06-24,8892.019531
2013-06-25,8989.259766
2013-06-26,9067.269531
2013-06-27,9143.549805
2013-06-28,9112.69043
2013-07-01,9167.879883
2013-07-02,9144.719727
2013-07-03,9135.089844
2013-07-05,9214.169922
2013-07-08,9266.299805
2013-07-09,9341.400391
2013-07-10,9340.679688
2013-07-11,9493.259766
2013-07-12,9498.5
2013-07-15,9520.950195
2013-07-16,9489.0
2013-07-17,9523.790039
2013-07-18,9587.200195
2013-07-19,9618.5
2013-07-22,9650.580078
2013-07-23,9659.629883
2013-07-24,9605.040039
2013-07-25,9635.05957
2013-07-26,9620.129883
2013-07-29,9571.790039
2013-07-30,9556.169922
2013-07-31,9558.830078
2013-08-01,9673.400391
2013-08-02,9690.070312
2013-08-05,9671.599609
2013-08-06,9614.320312
2013-08-07,9568.259766
2013-08-08,9634.700195
2013-08-09,9622.110352
2013-08-12,9609.030273
2013-08-13,9630.570312
2013-08-14,9593.5
2013-08-15,9489.290039
2013-08-16,9465.589844
2013-08-19,9385.889648
2013-08-20,9421.55957
2013-08-21,9339.379883
2013-08-22,9425.780273
2013-08-23,9474.769531
2013-08-26,9432.509766
2013-08-27,9288.230469
2013-08-28,9309.070312
2013-08-29,9315.820312
2013-08-30,9270.660156
2013-09-03,9333.490234
2013-09-04,9400.240234
2013-09-05,9420.349609
2013-09-06,9439.69043
2013-09-09,9539.929688
2013-09-10,9620.709961
2013-09-11,9655.379883
2013-09-12,9607.320312
2013-09-13,9635.080078
2013-09-16,9704.490234
2013-09-17,9738.929688
2013-09-18,9887.879883
2013-09-19,9854.759766
2013-09-20,9769.730469
2013-09-23,9733.030273
2013-09-24,9715.209961
2013-09-25,9698.950195
2013-09-26,9726.259766
2013-09-27,9684.169922
2013-09-30,9621.240234
2013-10-01,9693.269531
2013-10-02,9689.290039
2013-10-03,9619.19043
2013-10-04,9675.709961
2013-10-07,9597.540039
2013-10-08,9483.160156
2013-10-09,9497.019531
2013-10-10,9693.969727
2013-10-11,9761.759766
2013-10-14,9797.179688
2013-10-15,9726.620117
2013-10-16,9845.0
2013-10-17,9934.839844
2013-10-18,9984.629883
2013-10-21,9982.679688
2013-10-22,10056.589844
2013-10-23,9990.330078
2013-10-24,10029.19043
2013-10-25,10053.860352
2013-10-28,10053.860352
2013-10-29,10108.429688
2013-10-30,10054.379883
2013-10-31,10009.639648
2013-11-01,10018.150391
2013-11-04,10064.110352
2013-11-05,10011.910156
2013-11-06,10059.490234
2013-11-07,9924.370117
2013-11-08,10032.139648
2013-11-11,10042.94043
2013-11-12,10009.820312
2013-11-13,10079.889648
2013-11-14,10130.509766
2013-11-15,10189.799805
2013-11-18,10167.150391
2013-11-19,10135.610352
2013-11-20,10096.44043
2013-11-21,10162.400391
2013-11-22,10205.719727
2013-11-25,10176.200195
2013-11-26,10167.889648
2013-11-27,10182.990234
2013-11-29,10183.230469
2013-12-02,10137.019531
2013-12-03,10086.709961
2013-12-04,10064.860352
2013-12-05,10016.740234
2013-12-06,10131.209961
2013-12-09,10146.259766
2013-12-10,10114.669922
2013-12-11,9991.459961
2013-12-12,9949.580078
2013-12-13,9954.839844
2013-12-16,10024.969727
2013-12-17,9989.080078
2013-12-18,10154.200195
2013-12-19,10151.530273
2013-12-20,10196.070312
2013-12-23,10246.669922
2013-12-24,10284.400391
2013-12-26,10331.669922
2013-12-27,10353.219727
2013-12-30,10357.839844
2013-12-31,10400.320312
2014-01-02,10283.419922
2014-01-03,10296.769531
2014-01-06,10270.049805
2014-01-07,10327.330078
2014-01-08,10320.910156
2014-01-09,10325.740234
2014-01-10,10371.129883
2014-01-13,10256.150391
2014-01-14,10343.080078
2014-01-15,10385.389648
2014-01-16,10376.230469
2014-01-17,10343.459961
2014-01-21,10366.009766
2014-01-22,10368.889648
2014-01-23,10269.389648
2014-01-24,10034.44043
2014-01-27,9981.349609
2014-01-28,10066.839844
2014-01-29,9962.919922
2014-01-30,10048.69043
2014-01-31,9967.650391
2014-02-03,9741.580078
2014-02-04,9816.969727
2014-02-05,9809.030273
2014-02-06,9940.219727
2014-02-07,10055.339844
2014-02-10,10050.400391
2014-02-11,10170.370117
2014-02-12,10173.769531
2014-02-13,10228.580078
2014-02-14,10282.530273
2014-02-18,10319.120117
2014-02-19,10254.240234
2014-02-20,10316.889648
2014-02-21,10306.900391
2014-02-24,10369.519531
2014-02-25,10353.780273
2014-02-26,10349.959961
2014-02-27,10397.80957
2014-02-28,10425.860352
2014-03-03,10329.790039
2014-03-04,10489.969727
2014-03-05,10482.839844
2014-03-06,10525.519531
2014-03-07,10511.910156
2014-03-10,10486.150391
2014-03-11,10425.639648
2014-03-12,10418.990234
2014-03-13,10297.740234
2014-03-14,10285.080078
2014-03-17,10377.019531
